PHONE_ID;STATUS_TEXT;STATUS;ERRORCODE;COUNTTIMEPERIOD;COUNTALLFAILS;RMS_TIME;RMS_NUM;ERRORTEXT;ADDRESS;TIMECALL;SLOT_ID;WORK_SAM;VERSIONPROG;LOT_NUMB;COMPETITION_NUMB;TEXT_DISTRICT;NAME_SERVICEMAN;1TRUECALL
1060;Таксофон отзвонился;1;0;3;2;b'\x0b\x0f\x00\x0b\x14\x00\x13\x0f\x00\x13\x14\x00\x03\x0f\x00\x03\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Приозерное cd08a859-bb10-4ed3-9c7b-93c978499e78  ул Ветеранов 1;2018-03-23 11:16:04;6;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1061;Таксофон отзвонился;1;0;3;2;b'\x0b\x14\x00\x0b\x19\x00\x13\x14\x00\x13\x19\x00\x03\x14\x00\x03\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Троицкое 9463f1f2-1a8c-416a-8635-d5f0a20f3ec1  ул Колхозная 31;2018-03-23 11:21:21;6;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1062;Разряд батарейки;1;32;3;3;b'\x027\x00\x03\x00\x00\n7\x00\x0b\x00\x00\x127\x00\x13\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676930 Амурская Область Ивановский М Р  С П Ивановский Сельсовет с Успеновка dcd38b7b-39ed-4950-9970-41c4861f80e0 ул Дрогошевского 38;2018-03-23 10:55:44;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1064;Разряд батарейки;1;32;3;2;b'\x0b\x19\x00\x0b\x1e\x00\x13\x19\x00\x13\x1e\x00\x03\x19\x00\x03\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Черемхово 9a525cab-be05-4c17-ae6a-5cbe1709d89a  ул Кирова 117;2018-03-23 11:26:06;6;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
1065;Разряд батарейки;0;1009;3;0;b'\x0b\x1e\x00\x0b#\x00\x13\x1e\x00\x13#\x00\x03\x1e\x00\x03#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Ивановский М Р с Богородское 415d05e7-909a-40ed-9684-b9447a4d9bf3  ул Ленина 10;2017-11-13 10:37:09;6;0;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;0
1066;Таксофон отзвонился;0;1009;3;0;b'\x0b#\x00\x0b(\x00\x13#\x00\x13(\x00\x03#\x00\x03(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676985 Амурская обл Константиновский р-н с Верхняя  Полтавка 4e9b37ce-2032-4ea2-b838-aa3f0c1c1ccc ул Советская 45;2018-03-06 19:35:52;6;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;0
1067;Таксофон отзвонился;1;0;3;2;b'\x0b(\x00\x0b-\x00\x13(\x00\x13-\x00\x03(\x00\x03-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676996 Амурская обл Константиновский р-н с Верхний  Уртуй 74d2e302-cefd-4976-b05e-f24209deddee ул  Ленина 52;2018-03-23 11:40:45;6;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1068;Таксофон отзвонился;1;0;3;1;b'\x03\x00\x00\x03\x05\x00\x0b\x00\x00\x0b\x05\x00\x13\x00\x00\x13\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676980 Амурская обл Константиновский р-н с Войково 6b583cab-78cb-46ad-addc-1a0232adb0d1 ул Центральная 26;2018-03-23 11:12:59;3;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;0
1069;Разряд батарейки;1;32;3;2;b'\x0b-\x00\x0b2\x00\x13-\x00\x132\x00\x03-\x00\x032\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676990 Амурская обл Константиновский р-н с Зеньковка e139a959-fd74-40f8-91f2-a3ab39681610 ул Советская 19;2018-03-23 11:45:33;6;0;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1070;Таксофон отзвонился;1;0;3;2;b'\x0b2\x00\x0b7\x00\x132\x00\x137\x00\x032\x00\x037\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676991 Амурская обл Константиновский р-н с Золотоножка 2d2085ae-cdfa-4af8-a6c8-ba118f3d1912 ул Школьная 7;2018-03-23 11:50:36;6;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1071;Разряд батарейки;1;32;3;2;b'\x0b7\x00\x0c\x00\x00\x137\x00\x14\x00\x00\x037\x00\x04\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676983 Амурская Область Константиновский М Р  С П Ключевской Сельсовет с Ключи FE5246D5-1271-47E9-BC6C-42C404C75264  ул Школьная 24;2018-03-23 11:56:42;6;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1072;Таксофон отзвонился;1;0;3;5;b'\x0c\x00\x00\x0c\x05\x00\x14\x00\x00\x14\x05\x00\x04\x00\x00\x04\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676989 Амурская обл Константиновский р-н с Коврижка dd1d0660-4e70-4d1f-8375-7d6febc3a417 ул  Ленина 29;2018-03-23 12:00:38;6;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1073;Таксофон отзвонился;0;1009;3;0;b'\x0c\x05\x00\x0c\n\x00\x14\x05\x00\x14\n\x00\x04\x05\x00\x04\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676980 Амурская обл Константиновский р-н с Константиновка 985e2821-23f3-457c-af10-6c3471661681 ул Советская 100;2017-12-19 16:54:12;6;1;21.40.44 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;0
1074;Таксофон отзвонился;1;0;3;2;b'\x0c\n\x00\x0c\x0f\x00\x14\n\x00\x14\x0f\x00\x04\n\x00\x04\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676982 Амурская обл Константиновский р-н с Крестовоздвиженка 875f8a89-ee23-4f19-a616-487c2e6e3a96 пер Школьный 5;2018-03-23 12:10:37;6;0;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1075;Таксофон отзвонился;1;0;3;2;b'\x0c\x0f\x00\x0c\x14\x00\x14\x0f\x00\x14\x14\x00\x04\x0f\x00\x04\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676986 Амурская обл Константиновский р-н с Нижняя  Полтавка 6e493317-aaef-46dc-baf2-81cafbadc607 ул Ленина 14;2018-03-23 12:15:32;6;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1076;Таксофон отзвонился;0;1009;3;0;b'\x0c\x14\x00\x0c\x19\x00\x14\x14\x00\x14\x19\x00\x04\x14\x00\x04\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676988 Амурская Область Константиновский М Р  С П Новопетровский Сельсовет с Новопетровка 8bd7666e-95df-4fa3-aa89-86a33731c893  ул Стрельцова 58;2017-12-19 16:42:39;6;0;21.40.44 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;0
1077;Таксофон отзвонился;1;0;3;2;b'\x0c\x19\x00\x0c\x1e\x00\x14\x19\x00\x14\x1e\x00\x04\x19\x00\x04\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676984 Амурская Область Константиновский МР С П Новотроицкий Сельсовет с Новотроицкое 94332b32-da4b-4d87-b95d-648d330a09a1  ул Советская 55;2018-03-23 12:25:37;6;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1078;Таксофон отзвонился;1;0;3;3;b'\x0c\x1e\x00\x0c#\x00\x14\x1e\x00\x14#\x00\x04\x1e\x00\x04#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676987 Амурская Область Константиновский М Р С П Орловский Сельсовет с Орловка  A011D79D-DAD8-4E2A-99F9-34567C58AD17  ул Амурская 13;2018-03-23 12:30:32;6;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1079;Таксофон отзвонился;1;0;3;2;b'\x0c#\x00\x0c(\x00\x14#\x00\x14(\x00\x04#\x00\x04(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Константиновский р-н с Средняя  Полтавка 895724cd-c6a5-446d-b4df-6ead0030a2af ул Молодежная 10;2018-03-23 12:36:35;6;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1080;Таксофон отзвонился;1;0;3;9;b'\x03\x05\x00\x03\n\x00\x0b\x05\x00\x0b\n\x00\x13\x05\x00\x13\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676989 Амурская обл Константиновский р-н с Октябрьское 9f29bf41-62d0-4bbb-b03e-4a45646cfc92 ул Центральная 4;2018-03-23 09:17:48;3;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;1
1081;Разряд батарейки;1;32;3;1;b'\x03\n\x00\x03\x0f\x00\x0b\n\x00\x0b\x0f\x00\x13\n\x00\x13\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676999 Амурская обл Константиновский р-н с Семидомка 1bb10819-054c-49ab-9225-c6d9cf32de9b ул  Ленина 33;2018-03-23 09:00:39;3;1;21.40.04 28.01.09;1;289;УУС Констант-й муний.р-н;Константиновский Район;0
1139;Таксофон отзвонился;1;0;3;3;b'\x01#\x00\x01(\x00\t#\x00\t(\x00\x11#\x00\x11(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н п Серышево 44cb697f-f56c-42ca-93d4-1e791801d78b ул Комсомольская 10;2018-03-23 09:35:38;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1140;Таксофон отзвонился;1;0;3;3;b'\x01(\x00\x01-\x00\t(\x00\t-\x00\x11(\x00\x11-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676355 Амурская Область Серышевский М Р С П Казанский Сельсовет с Липовка 8619aa5c-8c59-45a7-8fdc-549eef40b522  ул Серышевская 19;2018-03-23 09:40:39;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1141;Таксофон отзвонился;1;0;3;3;b'\x01-\x00\x012\x00\t-\x00\t2\x00\x11-\x00\x112\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Лебяжье 16d52a06-06ea-4558-8e54-5a8a0df34d17 ул Иванова 25;2018-03-23 09:46:05;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1142;Таксофон отзвонился;1;0;3;2;b'\x012\x00\x017\x00\t2\x00\t7\x00\x112\x00\x117\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676383 Амурская обл Серышевский мр с Новосергеевка 40130f23-cdd1-4331-b822-707f11e02be9  ул Октябрьская 94;2018-03-23 09:51:05;1;0;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1143;Таксофон отзвонился;1;0;3;2;b'\x017\x00\x02\x00\x00\t7\x00\n\x00\x00\x117\x00\x12\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Паруновка c1ef9f59-ad2b-47f2-a892-6295030c389b ул Советская 15;2018-03-23 10:02:21;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1144;Таксофон отзвонился;1;0;3;3;b'\x02\x00\x00\x02\x05\x00\n\x00\x00\n\x05\x00\x12\x00\x00\x12\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Озерное 3eae460a-82b2-44f9-ba12-838b63b5f3eb ул Центральная 1;2018-03-23 10:00:43;1;0;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1145;Таксофон отзвонился;1;0;3;4;b'\x02\x05\x00\x02\n\x00\n\x05\x00\n\n\x00\x12\x05\x00\x12\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Поляна e492489f-55a6-4001-a086-b0055eed9970 ул  Школьная 11а;2018-03-23 10:05:46;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1146;Таксофон отзвонился;0;1009;3;0;b'\x0c(\x00\x0c-\x00\x14(\x00\x14-\x00\x04(\x00\x04-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676355, Амурская область, м.р. Серышевский, с. Ударное, 41fb85f8-e140-44ab-9796-62c2cede437e, ул. Центральная, д.5а;2017-12-20 11:09:13;6;0;21.40.44 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;0
1147;Таксофон отзвонился;1;0;3;3;b'\x02\n\x00\x02\x0f\x00\n\n\x00\n\x0f\x00\x12\n\x00\x12\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Томское E2E612B3-F9CC-43B9-982D-9B36680EF11E  ул Украинская 3;2018-03-23 10:11:02;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1148;Таксофон отзвонился;1;0;3;3;b'\x02\x0f\x00\x02\x14\x00\n\x0f\x00\n\x14\x00\x12\x0f\x00\x12\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Белогорка c3cbd4c3-3c94-44de-b527-86e6f4051d31 ул Центральная 39;2018-03-23 10:16:01;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1149;Разряд батарейки;0;1009;3;0;b'\x02\x14\x00\x02\x19\x00\n\x14\x00\n\x19\x00\x12\x14\x00\x12\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676380 Амурская Область Серышевский М Р С П Томский Сельсовет с Бочкаревка 1cf0c716-4ed4-4446-a31f-e5b87ac0eb28  ул Набережная 62;2017-11-14 13:11:31;1;0;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;0
1150;Таксофон отзвонился;1;0;3;3;b'\x02\x19\x00\x02\x1e\x00\n\x19\x00\n\x1e\x00\x12\x19\x00\x12\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Широкий Лог bc413d3a-ec2e-4e0f-946a-32bb4edf9f19 Комсомольская 11;2018-03-23 10:26:02;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1151;Разряд батарейки;0;1009;3;0;b'\x02\x1e\x00\x02#\x00\n\x1e\x00\n#\x00\x12\x1e\x00\x12#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Хитровка 99bdd690-2e9c-4577-84da-b7a7c7b7a56e ул Центральная 15;2017-11-14 13:12:26;1;0;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;0
1152;Таксофон отзвонился;1;0;3;6;b'\x02#\x00\x02(\x00\n#\x00\n(\x00\x12#\x00\x12(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676366 Амурская Область Серышевский М Р С П Украинский Сельсовет с Украинка 8d39877f-0b61-4681-b6bd-dda1511fbbad  ул Советская 43;2018-03-23 10:35:40;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
1153;Таксофон отзвонился;1;0;3;4;b'\x02(\x00\x02-\x00\n(\x00\n-\x00\x12(\x00\x12-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Сосновка 27F2745F-A24E-45EF-A22B-813BE9FD6255  ул Центральная 19 ;2018-03-23 10:40:48;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
